medal_id,medal_name,date_id,athlete_id,event_id,location_id,team_id,games_id,medal_score
0,lack,6,0,0,6,39,2012 Summer,0
1,lack,1,1,1,1,64,2002 Winter,0
2,lack,0,2,2,0,64,2000 Summer,0
3,lack,0,3,3,0,64,2000 Summer,0
4,Bronze,7,4,1,7,64,2014 Winter,1
5,lack,0,5,4,0,64,2000 Summer,0
6,lack,1,6,5,1,140,2002 Winter,0
7,Gold,1,6,6,1,140,2002 Winter,5
8,lack,1,6,7,1,140,2002 Winter,0
9,lack,1,6,8,1,140,2002 Winter,0
10,Gold,1,6,9,1,140,2002 Winter,5
11,lack,3,6,5,3,140,2006 Winter,0
12,Gold,3,6,6,3,140,2006 Winter,5
13,Gold,4,7,10,4,140,2008 Summer,5
14,lack,0,8,11,0,140,2000 Summer,0
15,lack,2,8,11,2,140,2004 Summer,0
16,lack,0,9,12,0,136,2000 Summer,0
17,lack,6,10,13,6,65,2012 Summer,0
18,lack,0,11,14,0,136,2000 Summer,0
19,lack,0,11,15,0,136,2000 Summer,0
20,lack,1,12,16,1,61,2002 Winter,0
21,lack,1,12,17,1,61,2002 Winter,0
22,lack,1,12,18,1,61,2002 Winter,0
23,lack,6,13,19,6,117,2012 Summer,0
24,lack,2,14,20,2,61,2004 Summer,0
25,lack,4,14,20,4,61,2008 Summer,0
26,lack,0,15,21,0,57,2000 Summer,0
27,Bronze,4,16,22,4,60,2008 Summer,1
28,Silver,4,17,20,4,159,2008 Summer,3
29,lack,6,17,20,6,159,2012 Summer,0
30,lack,0,18,14,0,7,2000 Summer,0
31,lack,0,18,23,0,7,2000 Summer,0
32,lack,4,19,24,4,60,2008 Summer,0
33,lack,0,20,25,0,49,2000 Summer,0
34,lack,2,21,26,2,24,2004 Summer,0
35,Gold,4,21,26,4,24,2008 Summer,5
36,Gold,4,22,27,4,65,2008 Summer,5
37,Gold,6,22,27,6,65,2012 Summer,5
38,lack,6,23,28,6,7,2012 Summer,0
39,lack,2,24,22,2,75,2004 Summer,0
40,Gold,0,25,29,0,41,2000 Summer,5
41,lack,2,26,29,2,75,2004 Summer,0
42,lack,0,27,30,0,122,2000 Summer,0
43,Silver,2,28,31,2,197,2004 Summer,3
44,Silver,2,29,32,2,159,2004 Summer,3
45,lack,2,29,33,2,159,2004 Summer,0
46,lack,6,30,34,6,94,2012 Summer,0
47,lack,4,31,29,4,94,2008 Summer,0
48,lack,2,32,27,2,65,2004 Summer,0
49,Gold,4,32,27,4,65,2008 Summer,5
50,lack,2,33,35,2,75,2004 Summer,0
51,lack,2,34,36,2,135,2004 Summer,0
52,lack,6,35,37,6,3,2012 Summer,0
53,Gold,0,36,38,0,94,2000 Summer,5
54,lack,2,37,29,2,90,2004 Summer,0
55,lack,0,38,39,0,57,2000 Summer,0
56,lack,2,39,40,2,90,2004 Summer,0
57,lack,5,40,7,5,144,2010 Winter,0
58,lack,2,41,41,2,156,2004 Summer,0
59,lack,0,42,42,0,144,2000 Summer,0
60,lack,2,42,42,2,144,2004 Summer,0
61,lack,6,42,42,6,144,2012 Summer,0
62,lack,7,43,43,7,88,2014 Winter,0
63,lack,2,44,42,2,144,2004 Summer,0
64,lack,4,44,42,4,144,2008 Summer,0
65,lack,6,44,42,6,144,2012 Summer,0
66,lack,6,45,44,6,88,2012 Summer,0
67,lack,4,46,36,4,13,2008 Summer,0
68,lack,4,47,45,4,13,2008 Summer,0
69,lack,0,48,46,0,13,2000 Summer,0
70,lack,6,49,47,6,94,2012 Summer,0
71,lack,0,50,29,0,94,2000 Summer,0
72,lack,0,51,48,0,94,2000 Summer,0
73,lack,0,52,49,0,34,2000 Summer,0
74,Bronze,4,53,42,4,11,2008 Summer,1
75,lack,4,54,42,4,158,2008 Summer,0
76,lack,5,55,50,5,197,2010 Winter,0
77,lack,7,55,50,7,197,2014 Winter,0
78,Bronze,7,55,51,7,197,2014 Winter,1
79,lack,4,56,52,4,34,2008 Summer,0
80,lack,0,57,49,0,34,2000 Summer,0
81,Silver,4,58,53,4,197,2008 Summer,3
82,lack,4,59,54,4,117,2008 Summer,0
83,lack,0,60,11,0,57,2000 Summer,0
84,lack,2,60,11,2,57,2004 Summer,0
85,lack,6,60,55,6,57,2012 Summer,0
86,lack,4,61,56,4,57,2008 Summer,0
87,lack,2,62,27,2,57,2004 Summer,0
88,lack,4,62,27,4,57,2008 Summer,0
89,lack,4,63,57,4,57,2008 Summer,0
90,lack,4,64,58,4,57,2008 Summer,0
91,lack,4,64,59,4,57,2008 Summer,0
92,lack,6,64,59,6,57,2012 Summer,0
93,lack,4,65,60,4,58,2008 Summer,0
94,Silver,2,66,61,2,197,2004 Summer,3
95,lack,0,67,56,0,57,2000 Summer,0
96,lack,0,68,62,0,57,2000 Summer,0
97,lack,0,69,39,0,57,2000 Summer,0
98,lack,0,70,58,0,57,2000 Summer,0
99,lack,2,70,58,2,57,2004 Summer,0
100,lack,0,71,58,0,57,2000 Summer,0
101,lack,2,72,63,2,57,2004 Summer,0
102,lack,4,73,27,4,57,2008 Summer,0
103,lack,2,74,63,2,57,2004 Summer,0
104,lack,4,75,56,4,57,2008 Summer,0
105,lack,4,76,64,4,57,2008 Summer,0
106,lack,4,77,65,4,57,2008 Summer,0
107,lack,2,78,66,2,57,2004 Summer,0
108,lack,0,79,67,0,57,2000 Summer,0
109,lack,0,80,68,0,57,2000 Summer,0
110,lack,0,81,69,0,57,2000 Summer,0
111,lack,2,82,70,2,57,2004 Summer,0
112,lack,4,82,70,4,57,2008 Summer,0
113,lack,4,83,71,4,57,2008 Summer,0
114,lack,6,84,41,6,57,2012 Summer,0
115,lack,4,85,59,4,57,2008 Summer,0
116,lack,4,86,13,4,174,2008 Summer,0
117,lack,6,87,72,6,57,2012 Summer,0
118,lack,2,88,62,2,57,2004 Summer,0
119,lack,4,88,62,4,57,2008 Summer,0
120,lack,6,89,73,6,57,2012 Summer,0
121,lack,6,90,74,6,57,2012 Summer,0
122,lack,0,91,75,0,57,2000 Summer,0
123,lack,0,91,76,0,57,2000 Summer,0
124,lack,0,91,77,0,57,2000 Summer,0
125,lack,0,91,78,0,57,2000 Summer,0
126,lack,0,91,79,0,57,2000 Summer,0
127,lack,4,92,27,4,57,2008 Summer,0
128,lack,4,93,80,4,3,2008 Summer,0
129,lack,6,93,80,6,3,2012 Summer,0
130,lack,6,94,81,6,88,2012 Summer,0
131,lack,4,95,82,4,11,2008 Summer,0
132,lack,6,95,82,6,11,2012 Summer,0
